source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
Volcanodiscovery,en,Volcanic Ash Advisories: latest list of reports from all VAAC centers,,https://www.volcanodiscovery.com/news/vaac/latest-reports.html,2026-06-17,https://www.volcanodiscovery.com/earthquakes/libya.html,Volcanic Ash Advisories: latest list of reports from all VAAC centers,Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/news/vaac/latest-reports.html,generic_list,not_libya_related
Volcanodiscovery,en,Earthquakes Today: Latest Quakes worldwide past 24 hours,,https://www.volcanodiscovery.com/earthquakes/earthquakes/today.html,2026-06-17,https://www.volcanodiscovery.com/earthquakes/libya.html,"Latest Quakes worldwide: Today: 1,701 quakes | This week: 11,669 quakes | Latest quake: M4.2 Mindanao, Philippines | Strongest today: Mag.5.4 Event of Magnitude 5.4, Near Billings | Strongest past week: Mag.6.7 43 km ESE of Palu, Indonesia",Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/earthquakes/today.html,generic_list,not_libya_related
Volcanodiscovery,en,Earthquakes Today: Latest Quakes worldwide past 24 hours,,https://www.volcanodiscovery.com/earthquakes/earthquakes/lists.html,2026-06-17,https://www.volcanodiscovery.com/earthquakes/libya.html,"Latest Quakes worldwide: Today: 1,701 quakes | This week: 11,669 quakes | Latest quake: M4.2 Mindanao, Philippines | Strongest today: Mag.5.4 Event of Magnitude 5.4, Near Billings | Strongest past week: Mag.6.7 43 km ESE of Palu, Indonesia",Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/earthquakes/lists.html,generic_list,not_libya_related
Volcanodiscovery,en,Earthquakes Today: Latest Quakes worldwide past 24 hours,,https://www.volcanodiscovery.com/earthquakes/earthquakes/report-a-quake.html,2026-06-17,https://www.volcanodiscovery.com/earthquakes/libya.html,"Latest Quakes worldwide: Today: 1,701 quakes | This week: 11,669 quakes | Latest quake: M4.2 Mindanao, Philippines | Strongest today: Mag.5.4 Event of Magnitude 5.4, Near Billings | Strongest past week: Mag.6.7 43 km ESE of Palu, Indonesia",Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/earthquakes/report-a-quake.html,generic_list,not_libya_related
Volcanodiscovery,en,Earthquakes Today: Latest Quakes worldwide past 24 hours,,https://www.volcanodiscovery.com/earthquakes/earthquakes/global-seismic-activity-level.html,2026-06-17,https://www.volcanodiscovery.com/earthquakes/libya.html,"Latest Quakes worldwide: Today: 1,701 quakes | This week: 11,669 quakes | Latest quake: M4.2 Mindanao, Philippines | Strongest today: Mag.5.4 Event of Magnitude 5.4, Near Billings | Strongest past week: Mag.6.7 43 km ESE of Palu, Indonesia",Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/earthquakes/global-seismic-activity-level.html,generic_list,not_libya_related
Volcanodiscovery,en,Volcanoes & Earthquakes App for Android / VolcanoDiscovery,,https://www.volcanodiscovery.com/app/volcanoesandearthquakes.html,,https://www.volcanodiscovery.com/earthquakes/libya.html,Volcanoes & Earthquakes App for Android / VolcanoDiscovery,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/app/volcanoesandearthquakes.html,generic_list,not_libya_related
Volcanodiscovery,en,Destinations,,https://www.volcanodiscovery.com/destinations.html,,https://www.volcanodiscovery.com/earthquakes/libya.html,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/destinations.html,generic_list,not_libya_related
Volcanodiscovery,en,Support us to maintain this site!,,https://www.volcanodiscovery.com/earthquakes/supportus.html,,https://www.volcanodiscovery.com/earthquakes/libya.html,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/supportus.html,generic_list,not_libya_related
Volcanodiscovery,en,"Mag. 4.2 on Wednesday, Jun 3, 2026",,https://www.volcanodiscovery.com/earthquakes/quake-info/23059474/quake-felt-Jun-3-2026-Near-Misratah-Miratah-Libya.html,,https://www.volcanodiscovery.com/earthquakes/libya.html,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/quake-info/23059474/quake-felt-jun-3-2026-near-misratah-miratah-libya.html,generic_list,not_libya_related
Volcanodiscovery,en,"Mag. 4.6 on Sunday, Apr 5, 2026",,https://www.volcanodiscovery.com/earthquakes/earthquakes/lybia/archive/2026-apr.html?quake=22877487,,https://www.volcanodiscovery.com/earthquakes/libya.html,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/earthquakes/lybia/archive/2026-apr.html?quake=22877487,generic_list,not_libya_related
Volcanodiscovery,en,"Mag. 5.2 on Friday, Aug 12, 2022",,https://www.volcanodiscovery.com/earthquakes/quake-info/6965378/mag5quake-Aug-12-2022-Libya-Central-Mediterranean-Sea.html,,https://www.volcanodiscovery.com/earthquakes/libya.html,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,volcanodiscovery:https://www.volcanodiscovery.com/earthquakes/quake-info/6965378/mag5quake-aug-12-2022-libya-central-mediterranean-sea.html,generic_list,not_libya_related
AP,en,Iran says the initial deal to end the war with the US requires Israel to withdraw from Lebanon,,https://apnews.com/article/iran-us-war-israel-lebanon-oil-june-16-2026-d79458506c46e3f4a78aef0f9d8b9250,2026-06-16,https://apnews.com/hub/libya,Iran’s top diplomat says the tentative deal to end the war with the United States would require Israel to withdraw from Lebanon — a condition Israel has already rejected and that could sink the agreement.,Other,Other Other news,parsed,rejected,global_news_without_libya_angle:israel; weighted_score:-6,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/iran-us-war-israel-lebanon-oil-june-16-2026-d79458506c46e3f4a78aef0f9d8b9250,generic_list,not_libya_related
AP,en,UK's Prince George chooses Eton for next big step in his education,,https://apnews.com/article/britain-royals-prince-george-eton-5c6aa1eca6f4e688579f0256a16d59ac,2026-06-16,https://apnews.com/hub/libya,"Kensington Palace says Britain’s Prince George will attend Eton College this fall, following in the footsteps of his father, Prince William and his uncle, Prince Harry.",Municipalities & Public Services,Other Municipalities & Public Services news,parsed,rejected,not_libya_related; weighted_score:3,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/britain-royals-prince-george-eton-5c6aa1eca6f4e688579f0256a16d59ac,generic_list,not_libya_related
AP,en,A man who set fire to homes linked to Starmer is in jail. His Russian-speaking handler slipped away,,https://apnews.com/article/russia-starmer-arson-intelligence-putin-5fcc1f976743eab9826be62dfc506402,2026-06-16,https://apnews.com/hub/libya,A shadowy figure known as El Money orchestrated arson attacks in London linked to British Prime Minister Keir Starmer.,Other,Governance,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/russia-starmer-arson-intelligence-putin-5fcc1f976743eab9826be62dfc506402,generic_list,not_libya_related
AP,en,Judge upholds the conviction of former Wisconsin judge Hannah Dugan for helping immigrant evade ICE,,https://apnews.com/article/hannah-dugan-judge-trump-immigration-ice-f7b658ea094b975add2559990f655748,2026-06-16,https://apnews.com/hub/libya,A federal judge has declined to overturn a Wisconsin judge’s obstruction conviction for helping a man evade immigration officers who showed up at a courtroom looking to detain him.,Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/hannah-dugan-judge-trump-immigration-ice-f7b658ea094b975add2559990f655748,generic_list,not_libya_related
AP,en,B-52 was in the air a very short time before crashing and killing all 8 on board,,https://apnews.com/article/b52-stratofortress-crash-california-2cf849e75640a2e0b98ab94cc4a14430,2026-06-16,https://apnews.com/hub/libya,A B-52 that crashed during a test flight at Edwards Air Force Base in California was in the air a very short time before slamming into the ground about halfway down the runway.,Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/b52-stratofortress-crash-california-2cf849e75640a2e0b98ab94cc4a14430,generic_list,not_libya_related
AP,en,Judge who had sex in courthouse and attended political event agrees to exit Georgia election case,,https://apnews.com/article/federal-judge-sex-misconduct-georgia-election-records-d617d12127586a93e660e9ebd5e3976b,2026-06-16,https://apnews.com/hub/libya,A federal judge has recused herself in a fight over Georgia election records after the U.S. Department of Justice raised questions about her ability to be impartial.,Politics,Elections,parsed,rejected,not_libya_related; weighted_score:3,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/federal-judge-sex-misconduct-georgia-election-records-d617d12127586a93e660e9ebd5e3976b,generic_list,not_libya_related
AP,en,White House talking points claim victories in initial Iran deal but often don't meet reality,,https://apnews.com/article/iran-trump-agreement-talking-points-4166975ec5cf58ef4acaa370171f623f,2026-06-16,https://apnews.com/hub/libya,The White House has informed supporters that President Donald Trump has accomplished his goals in the war with Iran despite the details of an initial agreement remaining unclear.,Other,Other Other news,parsed,rejected,global_news_without_libya_angle:iran; weighted_score:-4,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/iran-trump-agreement-talking-points-4166975ec5cf58ef4acaa370171f623f,generic_list,not_libya_related
AP,en,"Authorities say they disrupted planned drone, gun attack on White House UFC cage-fighting show",,https://apnews.com/article/fbi-trump-ufc-white-house-b6a41e2e8fc7feb84440581c2535b000,2026-06-16,https://apnews.com/hub/libya,Court papers say law enforcement officials disrupted a planned attack targeting the UFC cage-fighting show staged at the White House this past weekend.,Human Rights & Rule of Law,Other Human Rights & Rule of Law news,parsed,rejected,not_libya_related; weighted_score:3,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/fbi-trump-ufc-white-house-b6a41e2e8fc7feb84440581c2535b000,generic_list,not_libya_related
AP,en,"Trump goes after Netanyahu as he pursues deal with Iran, putting their friendship to the test",,https://apnews.com/article/trump-israel-netanyahu-iran-deal-60f6f167077812810986cf69861c7af1,2026-06-16,https://apnews.com/hub/libya,President Donald Trump seems to be testing their friendship as he pressures Israeli Prime Minister Benjamin Netanyahu not to sink the agreement with Iran to end the war.,Other,Governance,parsed,rejected,global_news_without_libya_angle:iran; weighted_score:-4,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/trump-israel-netanyahu-iran-deal-60f6f167077812810986cf69861c7af1,generic_list,not_libya_related
AP,en,Former NHL player Kyle Calder dies at 47 after an illness,,https://apnews.com/article/kyle-calder-dies-6d4c92760b043b2730eeb5536ad5f756,2026-06-16,https://apnews.com/hub/libya,Former NHL player Kyle Calder has died at age 47. His daughter Madison announced her father's death in a social media post. The Los Angeles Jr.,Other,Other Other news,parsed,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/kyle-calder-dies-6d4c92760b043b2730eeb5536ad5f756,generic_list,not_libya_related
AP,en,MLB warns players about altering uniforms after Giants pitchers add Bible verses on Pride Night,,https://apnews.com/article/giants-mlb-caps-pride-night-2055e9e6cadb11033c0afcee68fd66bc,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/giants-mlb-caps-pride-night-2055e9e6cadb11033c0afcee68fd66bc,generic_list,not_libya_related
AP,en,Lionel Messi ties men's World Cup goals record with a hat trick as Argentina tops Algeria,,https://apnews.com/article/world-cup-argentina-lionel-messi-6bdb86e04ed24187b4321cdeed542d4c,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/world-cup-argentina-lionel-messi-6bdb86e04ed24187b4321cdeed542d4c,generic_list,not_libya_related
AP,en,Entertainment,,https://apnews.com/entertainment,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/entertainment,generic_list,not_libya_related
AP,en,Tom Holland appears to confirm he and Zendaya are married,,https://apnews.com/article/zendaya-tom-holland-married-wedding-photos-a3e1f38527d042cb888d4ac9241e23e4,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/zendaya-tom-holland-married-wedding-photos-a3e1f38527d042cb888d4ac9241e23e4,generic_list,not_libya_related
AP,en,"‘Obsession’ is a sensation. Everyone, including Curry Barker, is trying to figure out what it means",,https://apnews.com/article/obsession-curry-barker-youtube-b90a552212501352e2a9167e09a4b73a,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/obsession-curry-barker-youtube-b90a552212501352e2a9167e09a4b73a,generic_list,not_libya_related
AP,en,A Jenna Bush Hager imprint release is now in Oprah's book club,,https://apnews.com/article/oprah-winfrey-jenna-bush-hager-book-club-e386f938e356bfb44a5ae0b73f0eb4ec,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/oprah-winfrey-jenna-bush-hager-book-club-e386f938e356bfb44a5ae0b73f0eb4ec,generic_list,not_libya_related
AP,en,"Pizza Hut, overtaken by the arrival of delivery culture, will be sold for $2.7 billion",,https://apnews.com/article/yum-brands-pizza-hut-348bb9ea9f68e559aba6663f2b9e45ac,,https://apnews.com/hub/libya,,Varieties,Other Varieties news,missing_date,rejected,not_libya_related; weighted_score:1,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/yum-brands-pizza-hut-348bb9ea9f68e559aba6663f2b9e45ac,generic_list,not_libya_related
AP,en,McDonald's is serving fried apple pie again for America's 250th birthday,,https://apnews.com/article/mcdonalds-fried-apple-pie-america-250-962c7e82d7d5089bf63b2e7258f1c864,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/mcdonalds-fried-apple-pie-america-250-962c7e82d7d5089bf63b2e7258f1c864,generic_list,not_libya_related
AP,en,SpaceX buys AI coding startup Cursor for $60 billion in race for an edge over Anthropic and OpenAI,,https://apnews.com/article/spacex-cursor-acquisition-vibe-coding-a5c60fcbaaca262cf107d30f1de899ef,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/spacex-cursor-acquisition-vibe-coding-a5c60fcbaaca262cf107d30f1de899ef,generic_list,not_libya_related
AP,en,FACT FOCUS: Trump says illegal immigration increased car insurance premiums. Experts say otherwise,,https://apnews.com/article/fact-check-trump-car-insurance-premiums-immigrants-214b6e27b925b2fb59a3f1cfb484a599,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,global_news_without_libya_angle:trump; weighted_score:-2,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/fact-check-trump-car-insurance-premiums-immigrants-214b6e27b925b2fb59a3f1cfb484a599,generic_list,not_libya_related
AP,en,Viral phenomenon in Argentina has young people identifying themselves as animals,,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f,generic_list,not_libya_related
AP,en,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0,generic_list,not_libya_related
AP,en,Lettuce introduce you to the live frog found in this grocery store salad bag,,https://apnews.com/article/australia-frog-lettuce-salad-esperance-4134acf75e814dedd7789c1423c26ab1,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/australia-frog-lettuce-salad-esperance-4134acf75e814dedd7789c1423c26ab1,generic_list,not_libya_related
AP,en,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",,https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf,generic_list,not_libya_related
AP,en,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26,generic_list,not_libya_related
AP,en,"Nipper, stay! The future of a beloved dog statue on a New York warehouse is up in the air",,https://apnews.com/article/nipper-dog-statue-albany-new-york-69a5ca4ec514f837626475b5d5264c1d,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/nipper-dog-statue-albany-new-york-69a5ca4ec514f837626475b5d5264c1d,generic_list,not_libya_related
AP,en,"What to know about alpha-gal syndrome, the life-threatening meat allergy caused by tick bites",,https://apnews.com/article/alphagal-syndrome-tick-bite-meat-allergy-d604cb9e6a1ae9673085cc4efe7178b2,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/alphagal-syndrome-tick-bite-meat-allergy-d604cb9e6a1ae9673085cc4efe7178b2,generic_list,not_libya_related
AP,en,Why eat junk on a camping trip? Tips and recipes for nutritious food on the trail,,https://apnews.com/article/healthy-camping-food-nutrition-7284878c073effc6072f40401df236cf,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/healthy-camping-food-nutrition-7284878c073effc6072f40401df236cf,generic_list,not_libya_related
AP,en,"The skills people still perform better than AI, according to workplace experts",,https://apnews.com/article/artificial-intelligence-jobs-soft-skills-human-0ce88d448f0b7a87c72b6241305a61f2,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/artificial-intelligence-jobs-soft-skills-human-0ce88d448f0b7a87c72b6241305a61f2,generic_list,not_libya_related
AP,en,A photo captures a wall of wild horses surging through western Germany,,https://apnews.com/article/one-photo-0000019e9521d8c9afff977f158b0000,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/one-photo-0000019e9521d8c9afff977f158b0000,generic_list,not_libya_related
AP,en,"At the Kaaba during Hajj, a photographer captures sense of unity and devotion",,https://apnews.com/article/one-photo-0000019e7027d80eaffffa377acf0000,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/one-photo-0000019e7027d80eaffffa377acf0000,generic_list,not_libya_related
AP,en,"How a Syrian farmer, a burning field and missile debris came together in one frame",,https://apnews.com/article/one-photo-0000019ebc14d3eda7bfbc178dfc0000,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/one-photo-0000019ebc14d3eda7bfbc178dfc0000,generic_list,not_libya_related
AP,en,AP Investigations,,https://apnews.com/hub/ap-investigations/,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/hub/ap-investigations/,generic_list,not_libya_related
AP,en,Lawmakers fight to stop the Trump administration's dismantling of a $386M ocean observatory project,,https://apnews.com/article/ocean-observatories-initiative-trump-congress-9b306cb05ec3c824f5e034821add6ad2,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,global_news_without_libya_angle:trump; weighted_score:-2,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/ocean-observatories-initiative-trump-congress-9b306cb05ec3c824f5e034821add6ad2,generic_list,not_libya_related
AP,en,Solar cold storage helps African farmers cut losses and reach global markets,,https://apnews.com/article/solar-cold-storage-africa-agriculture-ab6919e37d1ecb37b1b22620086530e1,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/solar-cold-storage-africa-agriculture-ab6919e37d1ecb37b1b22620086530e1,generic_list,not_libya_related
AP,en,"El Nino is here and scientists fear it'll be big, bad and costly with heat, floods, droughts, fires",,https://apnews.com/article/el-nino-climate-change-flood-drought-damage-7eafacd2bcf04ade9d7f555dfd488178,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/el-nino-climate-change-flood-drought-damage-7eafacd2bcf04ade9d7f555dfd488178,generic_list,not_libya_related
AP,en,RFK Jr. overrules experts to keep hantavirus cruise ship passenger in quarantine,,https://apnews.com/article/hantavirus-cruise-ship-passenger-quarantine-rfk-d9872eff449cf62b9502b8dc6664fd5b,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/hantavirus-cruise-ship-passenger-quarantine-rfk-d9872eff449cf62b9502b8dc6664fd5b,generic_list,not_libya_related
AP,en,"The US infant mortality rate fell to an all-time low, though it still trails other similar nations",,https://apnews.com/article/infant-mortality-cdc-d0da666b52330ba91acccf25e0c62c22,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/infant-mortality-cdc-d0da666b52330ba91acccf25e0c62c22,generic_list,not_libya_related
AP,en,OB-GYN group makes vaccine recommendations for the first time,,https://apnews.com/article/vaccines-acog-obstetricians-gynecologists-obgyn-556197bbb09fc03fa8a2f67506b1fea4,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/vaccines-acog-obstetricians-gynecologists-obgyn-556197bbb09fc03fa8a2f67506b1fea4,generic_list,not_libya_related
AP,en,Challenging your brain helps keep it healthy. Here's how to do it,,https://apnews.com/article/brain-games-dementia-alzheimers-cognition-e4ceb3b4dda84977083d1fc9fbb25ba7,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/brain-games-dementia-alzheimers-cognition-e4ceb3b4dda84977083d1fc9fbb25ba7,generic_list,not_libya_related
AP,en,Being a night owl may not be great for your heart but you can do something about it,,https://apnews.com/article/healthy-heart-sleep-night-owls-circadian-rhythm-0c520492f5d6fc08c412053419e913f9,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/healthy-heart-sleep-night-owls-circadian-rhythm-0c520492f5d6fc08c412053419e913f9,generic_list,not_libya_related
AP,en,AP Exclusive: Nvidia's Jensen Huang says society needs 'new social norms' in the age of AI,,https://apnews.com/article/nvidea-huang-artificial-intelligence-8334abcbc6ed8d3d7889b640ec6fa05b,,https://apnews.com/hub/libya,,Other,Other Other news,missing_date,rejected,not_libya_related; weighted_score:0,0,,Tier 3,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ap:https://apnews.com/article/nvidea-huang-artificial-intelligence-8334abcbc6ed8d3d7889b640ec6fa05b,generic_list,not_libya_related
